так	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	149.801	150.404			
то	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	150.675	150.728			
есть	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	150.728	150.799			
я	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	150.799	150.914			
просто	PART	_	_	_	_	_	words@tra2002f	@tra2002f	150.914	151.144			
рассматривала	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	151.144	151.867			
ее	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	151.867	152.364			
и	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	152.364	152.406			
наверное	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	152.406	152.819			
больше	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	152.819	153.175			
она	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	153.175	153.338			
мне	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	153.338	153.517			
даже	PART	_	_	_	_	_	words@tra2002f	@tra2002f	153.517	153.767			
запомнилась	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	153.767	154.674			
э	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	155.147	155.3			
именно	PART	_	_	_	_	_	words@tra2002f	@tra2002f	155.3	156.066			
ну	PART	_	_	_	_	_	words@tra2002f	@tra2002f	156.608	156.729			
как	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	156.729	157.405			
она	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	158.648	159.522			
как	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	159.522	159.697			
сказать	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	159.697	160.792			
не	PART	_	_	_	_	_	words@tra2002f	@tra2002f	160.792	161.008			
запомнилась	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	161.008	161.642			
аа	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	161.642	161.876			
почему	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	161.876	162.257			
она	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	162.257	163.373			
почему	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	163.373	163.855			
она	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	163.855	164.008			
зацепила	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	164.008	165.654			
мой	DET	_	_	_	_	_	words@tra2002f	@tra2002f	165.654	165.815			
взгляд	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	165.815	166.257			
и	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	166.257	166.35			
мое	DET	_	_	_	_	_	words@tra2002f	@tra2002f	166.35	166.695			
внимание	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	166.695	167.159			
на	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	167.159	167.538			
такое	DET	_	_	_	_	_	words@tra2002f	@tra2002f	167.538	167.812			
долгое	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	167.812	168.144			
время	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	168.144	168.675			
потому	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	169.406	169.756			
что	SCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	169.756	169.903			
я	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	169.903	170.084			
в	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	170.084	170.127			
нее	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	170.127	170.264			
много	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	170.264	170.552			
вложила	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	170.552	171.186			
ну	PART	_	_	_	_	_	words@tra2002f	@tra2002f	171.337	171.361			
то	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	171.361	171.402			
есть	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	171.402	171.472			
как	SCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	171.472	171.667			
в	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	171.667	171.774			
жизни	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	171.774	171.949			
оно	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	171.949	172.084			
обычно	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	172.084	172.413			
бывает	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	172.413	172.876			
мы	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	172.876	173.908			
цепляемся	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	173.908	174.531			
за	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	174.531	174.661			
т…	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	174.661	174.799			
за	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	174.799	175.064			
тех	DET	_	_	_	_	_	words@tra2002f	@tra2002f	175.064	175.257			
людей	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	175.257	175.629			
и	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	175.629	175.672			
дорожим	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	175.672	176.025			
теми	DET	_	_	_	_	_	words@tra2002f	@tra2002f	176.025	176.264			
в	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	176.264	176.302			
кого	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	176.302	176.481			
мы	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	176.481	176.788			
сами	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	176.788	177.001			
много	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	177.001	177.289			
вложили	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	177.289	177.837			
то	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	178.372	178.652			
есть	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	178.652	178.963			
э	PART	_	_	_	_	_	words@tra2002f	@tra2002f	178.963	179.04			
своей	DET	_	_	_	_	_	words@tra2002f	@tra2002f	179.04	180.387			
своих	DET	_	_	_	_	_	words@tra2002f	@tra2002f	180.387	181.147			
эмоций	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	181.147	181.686			
своего	DET	_	_	_	_	_	words@tra2002f	@tra2002f	181.686	182.015			
времени	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	182.015	182.753			
вот	PART	_	_	_	_	_	words@tra2002f	@tra2002f	184.31	184.929			
то	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	184.929	185.064			
есть	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	185.064	185.469			
и	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	185.469	185.622			
годы	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	185.622	186.021			
и	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	186.021	186.172			
все	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	186.172	186.311			
такое	DET	_	_	_	_	_	words@tra2002f	@tra2002f	186.311	186.731			
прочее	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	186.731	187.176			
вот	PART	_	_	_	_	_	words@tra2002f	@tra2002f	187.176	187.621			
в	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	187.944	188.038			
общем	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	188.038	188.339			
медный	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	188.339	188.889			
ковш	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	188.889	189.11			
она	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	189.11	189.27			
называется	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	189.27	189.901			
нет	PART	_	_	_	_	_	words@tra2002f	@tra2002f	191.789	192.26			
первое	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	192.26	192.59			
самое	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	192.59	192.869			
с	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	192.869	192.942			
рыбами	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	192.942	193.183			
эт	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	193.183	193.283			
самое	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	193.283	193.552			
последнее	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	193.552	194.148			
ну	PART	_	_	_	_	_	words@tra2002f	@tra2002f	197.04	197.098			
вот	PART	_	_	_	_	_	words@tra2002f	@tra2002f	197.098	197.2			
в	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	197.2	197.26			
общем	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	197.26	197.507			
филармония	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	197.507	198.157			
шестнадцать	NUM	_	_	_	_	_	words@tra2002f	@tra2002f	198.157	198.688			
лет	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	198.688	198.895			
десятый	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	198.895	199.392			
класс	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	199.392	199.714			
антракт	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	199.714	200.695			
и	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	200.695	200.752			
в	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	200.752	200.799			
общем	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	200.799	201.127			
медный	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	201.127	201.409			
ковш	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	201.409	201.669			
тоже	PART	_	_	_	_	_	words@tra2002f	@tra2002f	201.669	201.814			
большая	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	201.814	202.204			
картина	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	202.204	202.799			
холст	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	202.799	203.144			
масло	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	203.144	203.756			
я	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	204.513	204.91			
вот	PART	_	_	_	_	_	words@tra2002f	@tra2002f	204.91	204.984			
сейчас	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	204.984	205.24			
буду	AUX	_	_	_	_	_	words@tra2002f	@tra2002f	205.24	205.4			
описывать	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	205.4	205.864			
в	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	206.194	206.243			
общем	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	206.243	206.457			
там	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	206.457	207.043			
аа	X	_	_	_	_	_	words@tra2002f	@tra2002f	207.043	207.368			
довольно	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	207.368	208.071			
темная	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	208.071	208.609			
палитра	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	208.609	209.148			
ну	PART	_	_	_	_	_	words@tra2002f	@tra2002f	210.257	210.404			
то	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	210.404	210.481			
есть	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	210.481	210.607			
вот	PART	_	_	_	_	_	words@tra2002f	@tra2002f	210.607	211.149			
вот	PART	_	_	_	_	_	words@tra2002f	@tra2002f	211.149	211.322			
эта	DET	_	_	_	_	_	words@tra2002f	@tra2002f	211.322	211.479			
вот	PART	_	_	_	_	_	words@tra2002f	@tra2002f	211.479	211.703			
деревянная	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	211.703	212.115			
панель	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	212.115	212.877			
вот	PART	_	_	_	_	_	words@tra2002f	@tra2002f	212.877	213.038			
еще	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	213.038	213.322			
темнее	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	213.322	213.638			
дерево	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	213.638	213.956			
там	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	213.956	214.391			
то	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	214.512	214.561			
есть	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	214.561	214.619			
там	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	214.619	214.749			
просто	PART	_	_	_	_	_	words@tra2002f	@tra2002f	214.749	215.101			
обыкновенный	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	215.101	215.619			
стол	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	215.619	216.971			
деревянный	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	216.971	217.489			
там	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	217.489	217.725			
видно	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	217.725	218.109			
эти	DET	_	_	_	_	_	words@tra2002f	@tra2002f	218.109	218.228			
доски	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	218.228	218.729			
вот	PART	_	_	_	_	_	words@tra2002f	@tra2002f	219.166	219.476			
он	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	219.476	219.786			
очень	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	219.786	220.098			
темный	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	220.098	220.412			
вообще	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	220.412	220.681			
даже	PART	_	_	_	_	_	words@tra2002f	@tra2002f	220.681	220.901			
я	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	220.901	221.04			
бы	AUX	_	_	_	_	_	words@tra2002f	@tra2002f	221.04	221.151			
сказала	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	221.151	221.552			
может	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	221.552	221.696			
она	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	221.696	221.807			
даже	PART	_	_	_	_	_	words@tra2002f	@tra2002f	221.807	221.963			
немного	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	221.963	222.253			
мрачная	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	222.253	222.837			
но	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	223.243	223.38			
там	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	223.38	223.922			
все	DET	_	_	_	_	_	words@tra2002f	@tra2002f	223.922	224.365			
предметы	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	224.365	224.809			
они	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	224.809	225.45			
они	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	225.45	225.65			
бытовые	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	225.65	226.072			
их	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	226.072	226.327			
там	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	226.327	226.506			
немного	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	226.506	226.857			
там	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	226.857	227.038			
вот	PART	_	_	_	_	_	words@tra2002f	@tra2002f	227.038	227.212			
этот	DET	_	_	_	_	_	words@tra2002f	@tra2002f	227.212	227.436			
стол	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	227.436	227.708			
на	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	227.708	227.826			
нем	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	227.826	228.009			
стоит	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	228.009	228.284			
медный	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	228.284	228.612			
ковш	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	228.612	229.072			
не	PART	_	_	_	_	_	words@tra2002f	@tra2002f	230.438	230.648			
очень	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	230.648	230.881			
глубокий	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	230.881	232.04			
и	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	232.04	232.101			
за	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	232.101	232.334			
ним	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	232.334	233.689			
за	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	233.689	233.927			
ним	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	233.927	234.106			
стоят	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	234.106	234.587			
тыквы	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	234.587	235.162			
скрипки	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	236.081	236.751			
знаешь	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	236.751	237.125			
такие	DET	_	_	_	_	_	words@tra2002f	@tra2002f	237.125	237.554			
да	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	238.797	239.256			
да	PART	_	_	_	_	_	words@tra2002f	@tra2002f	240.148	240.608			
нет	PART	_	_	_	_	_	words@tra2002f	@tra2002f	242.047	242.693			
есть	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	242.693	242.978			
такое	DET	_	_	_	_	_	words@tra2002f	@tra2002f	242.978	243.46			
это	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	243.46	243.901			
устойчивое	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	243.901	244.561			
тыквы	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	244.561	245.004			
скрипки	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	245.004	245.315			
это	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	245.315	245.424			
такой	DET	_	_	_	_	_	words@tra2002f	@tra2002f	245.424	245.722			
вид	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	245.722	245.893			
тыквы	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	245.893	246.513			
да-да-да	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	247.702	248.219			
вытянутые	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	248.219	248.636			
видела	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	248.636	248.922			
наверно	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	248.922	249.224			
когда-нибудь	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	249.224	249.594			
да	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	252.634	253.134			
ну	PART	_	_	_	_	_	words@tra2002f	@tra2002f	254.613	254.672			
они	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	254.672	255.419			
получается	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	255.419	255.918			
в	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	255.918	256.113			
виде	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	256.113	256.301			
скрипки	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	256.301	256.727			
они	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	256.727	256.939			
получается	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	256.939	257.569			
там	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	257.569	257.991			
да	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	258.648	258.824			
как	SCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	258.824	258.966			
как	SCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	258.966	259.161			
песочные	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	259.161	259.722			
часы	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	259.722	260.093			
да-да-да	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	260.093	260.481			
вот	PART	_	_	_	_	_	words@tra2002f	@tra2002f	260.481	260.628			
так	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	260.628	260.865			
именно	PART	_	_	_	_	_	words@tra2002f	@tra2002f	260.865	261.489			
вот	PART	_	_	_	_	_	words@tra2002f	@tra2002f	262.053	262.336			
у	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	262.336	262.428			
нас	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	262.428	262.624			
такие	DET	_	_	_	_	_	words@tra2002f	@tra2002f	262.624	262.978			
росли	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	262.978	263.224			
на	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	263.224	263.344			
даче	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	263.344	263.898			
ну	PART	_	_	_	_	_	words@tra2002f	@tra2002f	264.431	264.602			
вот	PART	_	_	_	_	_	words@tra2002f	@tra2002f	264.602	264.944			
да	PART	_	_	_	_	_	words@tra2002f	@tra2002f	264.944	265.233			
мы	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	265.233	265.366			
собирали	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	265.366	266.133			
вот	PART	_	_	_	_	_	words@tra2002f	@tra2002f	266.356	266.927			
ну	PART	_	_	_	_	_	words@tra2002f	@tra2002f	266.927	267.012			
и	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	267.012	267.057			
короче	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	267.057	267.807			
там	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	267.807	268.026			
стоит	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	268.026	268.472			
их	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	268.472	268.821			
двенадцать	NUM	_	_	_	_	_	words@tra2002f	@tra2002f	268.821	269.236			
штук	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	269.236	269.689			
я	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	271.527	271.766			
помню	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	271.766	272.067			
я	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	272.067	272.269			
считала	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	272.269	272.783			
и	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	273.484	273.64			
вот	PART	_	_	_	_	_	words@tra2002f	@tra2002f	273.64	273.768			
этот	DET	_	_	_	_	_	words@tra2002f	@tra2002f	273.768	274.048			
медный	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	274.048	274.39			
ковш	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	274.39	274.648			
перед	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	274.648	274.906			
ними	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	274.906	275.501			
и	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	275.501	275.575			
этот	DET	_	_	_	_	_	words@tra2002f	@tra2002f	275.575	275.761			
стол	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	275.761	275.968			
и	PART	_	_	_	_	_	words@tra2002f	@tra2002f	275.968	276.04			
больше	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	276.04	276.306			
ничего	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	276.306	276.851			
вот	PART	_	_	_	_	_	words@tra2002f	@tra2002f	277.742	278.137			
и	PART	_	_	_	_	_	words@tra2002f	@tra2002f	278.137	278.207			
сейчас	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	278.207	278.486			
я	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	278.486	278.606			
буду	AUX	_	_	_	_	_	words@tra2002f	@tra2002f	278.606	278.853			
объяснять	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	278.853	279.3			
почему	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	279.3	279.957			
она	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	279.957	280.252			
мне	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	280.252	280.565			
так	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	280.565	280.771			
нравится	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	280.771	281.175			
и	CCONJ	_	_	_	_	_	words@tra2002f	@tra2002f	281.175	281.2			
какой	DET	_	_	_	_	_	words@tra2002f	@tra2002f	281.2	281.407			
смысл	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	281.407	281.799			
я	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	281.799	281.949			
туда	ADV	_	_	_	_	_	words@tra2002f	@tra2002f	281.949	282.271			
вкладываю	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	282.271	283.121			
в	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	283.729	283.876			
общем	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	283.876	285.697			
начнем	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	285.697	286.921			
с	ADP	_	_	_	_	_	words@tra2002f	@tra2002f	286.921	287.014			
названия	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	287.014	287.928			
медный	ADJ	_	_	_	_	_	words@tra2002f	@tra2002f	287.928	288.307			
ковш	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	288.307	288.918			
я	PRON	_	_	_	_	_	words@tra2002f	@tra2002f	292.464	292.699			
прошу	VERB	_	_	_	_	_	words@tra2002f	@tra2002f	292.699	292.889			
прощения	NOUN	_	_	_	_	_	words@tra2002f	@tra2002f	292.889	293.707			
угу	NOUN	_	_	_	_	_	words@eni2002f	@eni2002f	44263,0000	8.566			
а	CCONJ	_	_	_	_	_	words@eni2002f	@eni2002f	25.209	25.313			
как-как	ADV	_	_	_	_	_	words@eni2002f	@eni2002f	25.313	25.703			
ты	PRON	_	_	_	_	_	words@eni2002f	@eni2002f	25.703	25.86			
их	PRON	_	_	_	_	_	words@eni2002f	@eni2002f	25.86	26.0			
находила	VERB	_	_	_	_	_	words@eni2002f	@eni2002f	26.0	26.616			
в	ADP	_	_	_	_	_	words@eni2002f	@eni2002f	26.616	26.697			
смысле	NOUN	_	_	_	_	_	words@eni2002f	@eni2002f	26.697	27.174			
вот	PART	_	_	_	_	_	words@eni2002f	@eni2002f	27.174	27.412			
они	PRON	_	_	_	_	_	words@eni2002f	@eni2002f	27.412	27.924			
тебе	PRON	_	_	_	_	_	words@eni2002f	@eni2002f	27.924	28.168			
попались	VERB	_	_	_	_	_	words@eni2002f	@eni2002f	28.168	28.668			
сразу	ADV	_	_	_	_	_	words@eni2002f	@eni2002f	28.668	29.598			
одна	DET	_	_	_	_	_	words@eni2002f	@eni2002f	29.598	29.901			
за	ADP	_	_	_	_	_	words@eni2002f	@eni2002f	29.901	30.029			
другой	ADJ	_	_	_	_	_	words@eni2002f	@eni2002f	30.029	30.854			
ты	PRON	_	_	_	_	_	words@eni2002f	@eni2002f	30.854	31.052			
их	PRON	_	_	_	_	_	words@eni2002f	@eni2002f	31.052	31.151			
специально	ADV	_	_	_	_	_	words@eni2002f	@eni2002f	31.151	31.709			
искала	VERB	_	_	_	_	_	words@eni2002f	@eni2002f	31.709	32.135			
или	CCONJ	_	_	_	_	_	words@eni2002f	@eni2002f	32.135	32.476			
чего	PRON	_	_	_	_	_	words@eni2002f	@eni2002f	32.476	33.121			
мм	NOUN	_	_	_	_	_	words@eni2002f	@eni2002f	43.965	44.368			
ничего	PRON	_	_	_	_	_	words@eni2002f	@eni2002f	46.017	46.412			
себе	PRON	_	_	_	_	_	words@eni2002f	@eni2002f	46.412	46.807			
аа	CCONJ	_	_	_	_	_	words@eni2002f	@eni2002f	49.421	49.861			
да-да-да-да	PART	_	_	_	_	_	words@eni2002f	@eni2002f	49.861	50.842			
то	PRON	_	_	_	_	_	words@eni2002f	@eni2002f	77.367	77.651			
есть	VERB	_	_	_	_	_	words@eni2002f	@eni2002f	77.651	77.803			
там	ADV	_	_	_	_	_	words@eni2002f	@eni2002f	77.803	78.064			
просто	PART	_	_	_	_	_	words@eni2002f	@eni2002f	78.064	78.415			
лежит	VERB	_	_	_	_	_	words@eni2002f	@eni2002f	78.415	78.808			
