_;_;_;_;_;pos@tra2002f;@tra2002f;158.648;159.522;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;159.522;159.697;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;159.697;160.792;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;160.792;161.008;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;161.008;161.642;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;161.642;161.876;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;161.876;162.257;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;162.257;163.373;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;163.373;163.855;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;163.855;164.008;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;164.008;165.654;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;165.654;165.815;DET;
_;_;_;_;_;pos@tra2002f;@tra2002f;165.815;166.257;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;166.257;166.35;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;166.35;166.695;DET;
_;_;_;_;_;pos@tra2002f;@tra2002f;166.695;167.159;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;167.159;167.538;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;167.538;167.812;DET;
_;_;_;_;_;pos@tra2002f;@tra2002f;167.812;168.144;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;168.144;168.675;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;169.406;169.756;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;169.756;169.903;SCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;169.903;170.084;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;170.084;170.127;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;170.127;170.264;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;170.264;170.552;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;170.552;171.186;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;171.337;171.361;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;171.361;171.402;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;171.402;171.472;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;171.472;171.667;SCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;171.667;171.774;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;171.774;171.949;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;171.949;172.084;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;172.084;172.413;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;172.413;172.876;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;172.876;173.908;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;173.908;174.531;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;174.531;174.661;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;174.661;174.799;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;174.799;175.064;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;175.064;175.257;DET;
_;_;_;_;_;pos@tra2002f;@tra2002f;175.257;175.629;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;175.629;175.672;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;175.672;176.025;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;176.025;176.264;DET;
_;_;_;_;_;pos@tra2002f;@tra2002f;176.264;176.302;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;176.302;176.481;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;176.481;176.788;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;176.788;177.001;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;177.001;177.289;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;177.289;177.837;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;178.372;178.652;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;178.652;178.963;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;178.963;179.04;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;179.04;180.387;DET;
_;_;_;_;_;pos@tra2002f;@tra2002f;180.387;181.147;DET;
_;_;_;_;_;pos@tra2002f;@tra2002f;181.147;181.686;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;181.686;182.015;DET;
_;_;_;_;_;pos@tra2002f;@tra2002f;182.015;182.753;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;184.31;184.929;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;184.929;185.064;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;185.064;185.469;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;185.469;185.622;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;185.622;186.021;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;186.021;186.172;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;186.172;186.311;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;186.311;186.731;DET;
_;_;_;_;_;pos@tra2002f;@tra2002f;186.731;187.176;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;187.176;187.621;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;187.944;188.038;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;188.038;188.339;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;188.339;188.889;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;188.889;189.11;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;189.11;189.27;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;189.27;189.901;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;191.789;192.26;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;192.26;192.59;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;192.59;192.869;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;192.869;192.942;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;192.942;193.183;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;193.183;193.283;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;193.283;193.552;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;193.552;194.148;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;197.04;197.098;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;197.098;197.2;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;197.2;197.26;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;197.26;197.507;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;197.507;198.157;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;198.157;198.688;NUM;
_;_;_;_;_;pos@tra2002f;@tra2002f;198.688;198.895;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;198.895;199.392;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;199.392;199.714;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;199.714;200.695;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;200.695;200.752;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;200.752;200.799;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;200.799;201.127;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;201.127;201.409;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;201.409;201.669;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;201.669;201.814;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;201.814;202.204;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;202.204;202.799;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;202.799;203.144;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;203.144;203.756;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;204.513;204.91;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;204.91;204.984;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;204.984;205.24;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;205.24;205.4;AUX;
_;_;_;_;_;pos@tra2002f;@tra2002f;205.4;205.864;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;206.194;206.243;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;206.243;206.457;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;206.457;207.043;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;207.043;207.368;X;
_;_;_;_;_;pos@tra2002f;@tra2002f;207.368;208.071;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;208.071;208.609;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;208.609;209.148;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;210.257;210.404;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;210.404;210.481;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;210.481;210.607;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;210.607;211.149;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;211.149;211.322;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;211.322;211.479;DET;
_;_;_;_;_;pos@tra2002f;@tra2002f;211.479;211.703;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;211.703;212.115;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;212.115;212.877;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;212.877;213.038;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;213.038;213.322;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;213.322;213.638;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;213.638;213.956;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;213.956;214.391;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;214.512;214.561;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;214.561;214.619;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;214.619;214.749;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;214.749;215.101;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;215.101;215.619;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;215.619;216.971;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;216.971;217.489;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;217.489;217.725;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;217.725;218.109;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;218.109;218.228;DET;
_;_;_;_;_;pos@tra2002f;@tra2002f;218.228;218.729;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;219.166;219.476;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;219.476;219.786;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;219.786;220.098;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;220.098;220.412;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;220.412;220.681;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;220.681;220.901;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;220.901;221.04;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;221.04;221.151;AUX;
_;_;_;_;_;pos@tra2002f;@tra2002f;221.151;221.552;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;221.552;221.696;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;221.696;221.807;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;221.807;221.963;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;221.963;222.253;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;222.253;222.837;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;223.243;223.38;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;223.38;223.922;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;223.922;224.365;DET;
_;_;_;_;_;pos@tra2002f;@tra2002f;224.365;224.809;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;224.809;225.45;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;225.45;225.65;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;225.65;226.072;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;226.072;226.327;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;226.327;226.506;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;226.506;226.857;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;226.857;227.038;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;227.038;227.212;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;227.212;227.436;DET;
_;_;_;_;_;pos@tra2002f;@tra2002f;227.436;227.708;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;227.708;227.826;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;227.826;228.009;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;228.009;228.284;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;228.284;228.612;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;228.612;229.072;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;230.438;230.648;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;230.648;230.881;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;230.881;232.04;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;232.04;232.101;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;232.101;232.334;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;232.334;233.689;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;233.689;233.927;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;233.927;234.106;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;234.106;234.587;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;234.587;235.162;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;236.081;236.751;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;236.751;237.125;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;237.125;237.554;DET;
_;_;_;_;_;pos@tra2002f;@tra2002f;238.797;239.256;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;240.148;240.608;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;242.047;242.693;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;242.693;242.978;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;242.978;243.46;DET;
_;_;_;_;_;pos@tra2002f;@tra2002f;243.46;243.901;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;243.901;244.561;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;244.561;245.004;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;245.004;245.315;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;245.315;245.424;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;245.424;245.722;DET;
_;_;_;_;_;pos@tra2002f;@tra2002f;245.722;245.893;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;245.893;246.513;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;247.702;248.219;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;248.219;248.636;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;248.636;248.922;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;248.922;249.224;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;249.224;249.594;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;252.634;253.134;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;254.613;254.672;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;254.672;255.419;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;255.419;255.918;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;255.918;256.113;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;256.113;256.301;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;256.301;256.727;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;256.727;256.939;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;256.939;257.569;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;257.569;257.991;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;258.648;258.824;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;258.824;258.966;SCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;258.966;259.161;SCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;259.161;259.722;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;259.722;260.093;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;260.093;260.481;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;260.481;260.628;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;260.628;260.865;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;260.865;261.489;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;262.053;262.336;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;262.336;262.428;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;262.428;262.624;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;262.624;262.978;DET;
_;_;_;_;_;pos@tra2002f;@tra2002f;262.978;263.224;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;263.224;263.344;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;263.344;263.898;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;264.431;264.602;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;264.602;264.944;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;264.944;265.233;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;265.233;265.366;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;265.366;266.133;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;266.356;266.927;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;266.927;267.012;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;267.012;267.057;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;267.057;267.807;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;267.807;268.026;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;268.026;268.472;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;268.472;268.821;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;268.821;269.236;NUM;
_;_;_;_;_;pos@tra2002f;@tra2002f;269.236;269.689;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;271.527;271.766;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;271.766;272.067;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;272.067;272.269;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;272.269;272.783;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;273.484;273.64;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;273.64;273.768;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;273.768;274.048;DET;
_;_;_;_;_;pos@tra2002f;@tra2002f;274.048;274.39;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;274.39;274.648;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;274.648;274.906;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;274.906;275.501;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;275.501;275.575;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;275.575;275.761;DET;
_;_;_;_;_;pos@tra2002f;@tra2002f;275.761;275.968;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;275.968;276.04;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;276.04;276.306;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;276.306;276.851;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;277.742;278.137;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;278.137;278.207;PART;
_;_;_;_;_;pos@tra2002f;@tra2002f;278.207;278.486;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;278.486;278.606;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;278.606;278.853;AUX;
_;_;_;_;_;pos@tra2002f;@tra2002f;278.853;279.3;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;279.3;279.957;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;279.957;280.252;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;280.252;280.565;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;280.565;280.771;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;280.771;281.175;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;281.175;281.2;CCONJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;281.2;281.407;DET;
_;_;_;_;_;pos@tra2002f;@tra2002f;281.407;281.799;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;281.799;281.949;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;281.949;282.271;ADV;
_;_;_;_;_;pos@tra2002f;@tra2002f;282.271;283.121;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;283.729;283.876;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;283.876;285.697;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;285.697;286.921;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;286.921;287.014;ADP;
_;_;_;_;_;pos@tra2002f;@tra2002f;287.014;287.928;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;287.928;288.307;ADJ;
_;_;_;_;_;pos@tra2002f;@tra2002f;288.307;288.918;NOUN;
_;_;_;_;_;pos@tra2002f;@tra2002f;292.464;292.699;PRON;
_;_;_;_;_;pos@tra2002f;@tra2002f;292.699;292.889;VERB;
_;_;_;_;_;pos@tra2002f;@tra2002f;292.889;293.707;NOUN;
_;_;_;_;_;pos@tra2002f;@eni2002f;44263;0000;NOUN;
_;_;_;_;_;pos@tra2002f;@eni2002f;25.209;25.313;CCONJ;
_;_;_;_;_;pos@tra2002f;@eni2002f;25.313;25.703;ADV;
_;_;_;_;_;pos@tra2002f;@eni2002f;25.703;25.86;PRON;
_;_;_;_;_;pos@tra2002f;@eni2002f;25.86;26.0;PRON;
_;_;_;_;_;pos@tra2002f;@eni2002f;26.0;26.616;VERB;
_;_;_;_;_;pos@tra2002f;@eni2002f;26.616;26.697;ADP;
_;_;_;_;_;pos@tra2002f;@eni2002f;26.697;27.174;NOUN;
_;_;_;_;_;pos@tra2002f;@eni2002f;27.174;27.412;PART;
_;_;_;_;_;pos@tra2002f;@eni2002f;27.412;27.924;PRON;
_;_;_;_;_;pos@tra2002f;@eni2002f;27.924;28.168;PRON;
_;_;_;_;_;pos@tra2002f;@eni2002f;28.168;28.668;VERB;
_;_;_;_;_;pos@tra2002f;@eni2002f;28.668;29.598;ADV;
_;_;_;_;_;pos@tra2002f;@eni2002f;29.598;29.901;DET;
_;_;_;_;_;pos@tra2002f;@eni2002f;29.901;30.029;ADP;
_;_;_;_;_;pos@tra2002f;@eni2002f;30.029;30.854;ADJ;
_;_;_;_;_;pos@tra2002f;@eni2002f;30.854;31.052;PRON;
_;_;_;_;_;pos@tra2002f;@eni2002f;31.052;31.151;PRON;
_;_;_;_;_;pos@tra2002f;@eni2002f;31.151;31.709;ADV;
_;_;_;_;_;pos@tra2002f;@eni2002f;31.709;32.135;VERB;
_;_;_;_;_;pos@tra2002f;@eni2002f;32.135;32.476;CCONJ;
_;_;_;_;_;pos@tra2002f;@eni2002f;32.476;33.121;PRON;
_;_;_;_;_;pos@tra2002f;@eni2002f;43.965;44.368;NOUN;
_;_;_;_;_;pos@tra2002f;@eni2002f;46.017;46.412;PRON;
_;_;_;_;_;pos@tra2002f;@eni2002f;46.412;46.807;PRON;
_;_;_;_;_;pos@tra2002f;@eni2002f;49.421;49.861;CCONJ;
_;_;_;_;_;pos@tra2002f;@eni2002f;49.861;50.842;PART;
_;_;_;_;_;pos@tra2002f;@eni2002f;77.367;77.651;PRON;
_;_;_;_;_;pos@tra2002f;@eni2002f;77.651;77.803;VERB;
_;_;_;_;_;pos@tra2002f;@eni2002f;77.803;78.064;ADV;
_;_;_;_;_;pos@tra2002f;@eni2002f;78.064;78.415;PART;
_;_;_;_;_;pos@tra2002f;@eni2002f;78.415;78.808;VERB;
_;_;_;_;_;pos@tra2002f;@eni2002f;78.808;79.304;PRON;
_;_;_;_;_;pos@tra2002f;@eni2002f;79.304;80.337;ADJ;
_;_;_;_;_;pos@tra2002f;@eni2002f;80.337;80.406;ADP;
_;_;_;_;_;pos@tra2002f;@eni2002f;80.406;81.35;NOUN;
_;_;_;_;_;pos@tra2002f;@eni2002f;83.087;84.035;ADV;
_;_;_;_;_;pos@tra2002f;@eni2002f;86.539;88.368;ADV;
_;_;_;_;_;pos@tra2002f;@eni2002f;119.593;119.948;ADV;
_;_;_;_;_;pos@tra2002f;@eni2002f;119.948;120.175;PRON;
_;_;_;_;_;pos@tra2002f;@eni2002f;120.175;120.629;VERB;
_;_;_;_;_;pos@tra2002f;@eni2002f;120.629;121.178;NOUN;
_;_;_;_;_;pos@tra2002f;@eni2002f;131.283;131.864;NOUN;
_;_;_;_;_;pos@tra2002f;@eni2002f;182.898;183.159;CCONJ;
_;_;_;_;_;pos@tra2002f;@eni2002f;183.159;183.267;PART;
_;_;_;_;_;pos@tra2002f;@eni2002f;183.267;183.427;CCONJ;
_;_;_;_;_;pos@tra2002f;@eni2002f;183.427;183.945;ADV;
_;_;_;_;_;pos@tra2002f;@eni2002f;190.49;190.658;ADP;
_;_;_;_;_;pos@tra2002f;@eni2002f;190.658;191.349;NOUN;
_;_;_;_;_;pos@tra2002f;@eni2002f;196.298;196.912;PART;
_;_;_;_;_;pos@tra2002f;@eni2002f;203.635;203.807;CCONJ;
_;_;_;_;_;pos@tra2002f;@eni2002f;203.807;203.979;PRON;
_;_;_;_;_;pos@tra2002f;@eni2002f;203.979;204.151;ADP;
_;_;_;_;_;pos@tra2002f;@eni2002f;204.151;204.324;PRON;
_;_;_;_;_;pos@tra2002f;@eni2002f;205.728;205.901;CCONJ;
_;_;_;_;_;pos@tra2002f;@eni2002f;205.901;206.214;X;
_;_;_;_;_;pos@tra2002f;@eni2002f;237.715;238.055;NOUN;
_;_;_;_;_;pos@tra2002f;@eni2002f;238.055;238.594;NOUN;
_;_;_;_;_;pos@tra2002f;@eni2002f;239.027;239.351;NOUN;
_;_;_;_;_;pos@tra2002f;@eni2002f;239.351;240.098;NOUN;
_;_;_;_;_;pos@tra2002f;@eni2002f;240.378;240.744;NOUN;
_;_;_;_;_;pos@tra2002f;@eni2002f;240.744;240.966;SCONJ;
_;_;_;_;_;pos@tra2002f;@eni2002f;240.966;241.431;ADJ;
_;_;_;_;_;pos@tra2002f;@eni2002f;241.431;242.108;NOUN;
_;_;_;_;_;pos@tra2002f;@eni2002f;242.863;243.228;PART;
_;_;_;_;_;pos@tra2002f;@eni2002f;246.688;247.103;PRON;
_;_;_;_;_;pos@tra2002f;@eni2002f;247.103;247.783;VERB;
